outletId,brandId,featured,relationStatus,taxRefundEligible
viaport-asia-outlet-shopping,penti,false,active,
viaport-asia-outlet-shopping,perfume-point,false,active,
viaport-asia-outlet-shopping,pierre-cardin,false,active,
viaport-asia-outlet-shopping,puma,false,active,
viaport-asia-outlet-shopping,ramsey,false,active,
viaport-asia-outlet-shopping,reebok,false,active,
viaport-asia-outlet-shopping,roman,false,active,
viaport-asia-outlet-shopping,rossmann,false,active,
viaport-asia-outlet-shopping,ruzgar-alaz-aksesuar,false,active,
viaport-asia-outlet-shopping,saat-saat,false,active,
viaport-asia-outlet-shopping,samsonite,false,active,
viaport-asia-outlet-shopping,samsung,false,active,
viaport-asia-outlet-shopping,sarar,false,active,
viaport-asia-outlet-shopping,save-the-duck,false,active,
viaport-asia-outlet-shopping,schafer,false,active,
viaport-asia-outlet-shopping,skechers,false,active,
viaport-asia-outlet-shopping,smart-shop,false,active,
viaport-asia-outlet-shopping,so-chic,false,active,
viaport-asia-outlet-shopping,spx,false,active,
viaport-asia-outlet-shopping,sunglass-hut,false,active,
viaport-asia-outlet-shopping,superstep,false,active,
viaport-asia-outlet-shopping,suvari,false,active,
viaport-asia-outlet-shopping,suwen,false,active,
viaport-asia-outlet-shopping,swarovski,false,active,
viaport-asia-outlet-shopping,tamer-tanca,false,active,
viaport-asia-outlet-shopping,tefal,false,active,
viaport-asia-outlet-shopping,tekno-shop,false,active,
viaport-asia-outlet-shopping,tergan,false,active,
viaport-asia-outlet-shopping,the-cosmetics-company-store,false,active,
viaport-asia-outlet-shopping,the-moose-bay,false,active,
viaport-asia-outlet-shopping,the-north-face,false,active,
viaport-asia-outlet-shopping,tommy-hilfiger,false,active,
viaport-asia-outlet-shopping,toyzz-shop,false,active,
viaport-asia-outlet-shopping,tugba,false,active,
viaport-asia-outlet-shopping,turkcell,false,active,
viaport-asia-outlet-shopping,twist,false,active,
viaport-asia-outlet-shopping,u-s-polo-assn,false,active,
viaport-asia-outlet-shopping,under-armour,false,active,
viaport-asia-outlet-shopping,united-colors-of-benetton,false,active,
viaport-asia-outlet-shopping,vakko,false,active,
viaport-asia-outlet-shopping,vans,false,active,
viaport-asia-outlet-shopping,vodafone,false,active,
viaport-asia-outlet-shopping,watsons,false,active,
viaport-asia-outlet-shopping,welcome-baby,false,active,
viaport-asia-outlet-shopping,wrangler,false,active,
viaport-asia-outlet-shopping,yargici,false,active,
viaport-asia-outlet-shopping,yatas,false,active,
viaport-asia-outlet-shopping,yves-rocher,false,active,
viaport-asia-outlet-shopping,zeki,false,active,
viaport-asia-outlet-shopping,zen-diamond,false,active,
212-outlet,adidas,false,active,
212-outlet,adil-isik,false,active,
212-outlet,afilli-cezvem,false,active,
212-outlet,altinyildiz-classics,false,active,
212-outlet,anpa-gross,false,active,
212-outlet,arma-life,false,active,
212-outlet,armagan-oyuncak,false,active,
212-outlet,armine,false,active,
212-outlet,armor-service,false,active,
212-outlet,atasay,false,active,
212-outlet,atasun-optik,false,active,
212-outlet,back-and-bond,false,active,
212-outlet,bambi,false,active,
212-outlet,bargello,false,active,
212-outlet,barrels-and-oil,false,active,
212-outlet,be-parfum,false,active,
212-outlet,bebeto,false,active,
212-outlet,boyner,false,active,
212-outlet,btm,false,active,
212-outlet,caretta-caretta,false,active,
212-outlet,cashmera,false,active,
212-outlet,cift-geyik-karaca,false,active,
212-outlet,civil,false,active,
212-outlet,colins,false,active,
212-outlet,costumen,false,active,
212-outlet,d-p-parfum,false,active,
212-outlet,deichmann,false,active,
212-outlet,derimod,false,active,
212-outlet,ds-damat,false,active,
212-outlet,dufy,false,active,
212-outlet,eve,false,active,
212-outlet,finery-by-nerrs,false,active,
212-outlet,finery-jewelry,false,active,
212-outlet,flo,false,active,
212-outlet,flormar,false,active,
212-outlet,golden-rose,false,active,
212-outlet,gratis,false,active,
212-outlet,greyder,false,active,
212-outlet,gs-store,false,active,
212-outlet,hammer-jack,false,active,
212-outlet,harput-dibek,false,active,
212-outlet,hatemoglu,false,active,
212-outlet,homeax,false,active,
212-outlet,hummel,false,active,
212-outlet,igs,false,active,
212-outlet,kartal-yuvasi,false,active,
212-outlet,kiit-teknoloji,false,active,
212-outlet,kocak,false,active,
212-outlet,kompedan,false,active,
212-outlet,konyali-saat,false,active,
212-outlet,koton,false,active,
212-outlet,kuppeli,false,active,
212-outlet,kuum,false,active,
212-outlet,lc-waikiki,false,active,
212-outlet,lee,false,active,
212-outlet,lee-cooper,false,active,
212-outlet,lelas-company,false,active,
212-outlet,ltb,false,active,
212-outlet,lufian,false,active,
212-outlet,mad-parfum,false,active,
212-outlet,madam-home,false,active,
212-outlet,madame-coco,false,active,
212-outlet,manche,false,active,
212-outlet,mavi,false,active,
212-outlet,media-markt,false,active,
212-outlet,miracle-woman,false,active,
212-outlet,morven,false,active,
212-outlet,mr-diy,false,active,
212-outlet,mudo,false,active,
212-outlet,nike,false,active,
212-outlet,opmar-optik,false,active,
212-outlet,osmanli-oud-parfum,false,active,
212-outlet,oxo-aksesuar,false,active,
212-outlet,palmiye,false,active,
212-outlet,palmiye-soap-house,false,active,
212-outlet,penti,false,active,
212-outlet,perotti,false,active,
212-outlet,pierre-cardin,false,active,
212-outlet,puma,false,active,
212-outlet,reeder,false,active,
212-outlet,saat-saat,false,active,
212-outlet,sneaker-box,false,active,
212-outlet,superstep,false,active,
212-outlet,suvari,false,active,
212-outlet,suwen,false,active,
212-outlet,the-crystal-home,false,active,
212-outlet,the-most,false,active,
212-outlet,time-factory,false,active,
212-outlet,tommy-hilfiger,false,active,
212-outlet,tudors,false,active,
212-outlet,tugba,false,active,
212-outlet,turk-telekom,false,active,
212-outlet,turkcell,false,active,
212-outlet,u-s-polo-assn,false,active,
212-outlet,ucla,false,active,
212-outlet,uki,false,active,
212-outlet,vatan-bilgisayar,false,active,
212-outlet,venesa,false,active,
212-outlet,veronica,false,active,
212-outlet,vision-optik,false,active,
212-outlet,vodafone,false,active,
212-outlet,watsons,false,active,
212-outlet,wrangler,false,active,
212-outlet,yalinayak,false,active,
212-outlet,yves-rocher,false,active,
venezia-mega-outlet,adidas,false,active,
venezia-mega-outlet,adil-isik,false,active,
venezia-mega-outlet,aker,false,active,
venezia-mega-outlet,altinyildiz-classics,false,active,
venezia-mega-outlet,amasya-et,false,active,
venezia-mega-outlet,arma-life,false,active,
venezia-mega-outlet,armine,false,active,
venezia-mega-outlet,atasun-optik,false,active,
venezia-mega-outlet,avva,false,active,
venezia-mega-outlet,ayakkabi-dunyasi,false,active,
venezia-mega-outlet,b-and-g-store,false,active,
venezia-mega-outlet,back-and-bond,false,active,
venezia-mega-outlet,bambi,false,active,
venezia-mega-outlet,bargello,false,active,
venezia-mega-outlet,barrels-and-oil,false,active,
venezia-mega-outlet,batik,false,active,
venezia-mega-outlet,beymen,false,active,
venezia-mega-outlet,bijulife,false,active,
venezia-mega-outlet,boyner,false,active,
venezia-mega-outlet,carrefour,false,active,
venezia-mega-outlet,charmains,false,active,
venezia-mega-outlet,cift-geyik-karaca,false,active,
venezia-mega-outlet,cilek-konsept,false,active,
venezia-mega-outlet,colins,false,active,
venezia-mega-outlet,crystalia-boutique,false,active,
venezia-mega-outlet,d-p-parfum,false,active,
venezia-mega-outlet,dagi,false,active,
venezia-mega-outlet,defacto,false,active,
venezia-mega-outlet,derimod,false,active,
venezia-mega-outlet,ds-damat,false,active,
venezia-mega-outlet,dufy,false,active,
venezia-mega-outlet,e-bebek,false,active,
venezia-mega-outlet,ecrou,false,active,
venezia-mega-outlet,elle,false,active,
venezia-mega-outlet,english-home,false,active,
venezia-mega-outlet,eve,false,active,
venezia-mega-outlet,flo,false,active,
venezia-mega-outlet,flormar,false,active,
venezia-mega-outlet,fullamoda,false,active,
venezia-mega-outlet,gif-accessories,false,active,
venezia-mega-outlet,gizia,false,active,
venezia-mega-outlet,global-optik,false,active,
venezia-mega-outlet,golden-rose,false,active,
venezia-mega-outlet,grande-canta,false,active,
venezia-mega-outlet,gratis,false,active,
venezia-mega-outlet,greyder,false,active,
venezia-mega-outlet,guess,false,active,
venezia-mega-outlet,hotic,false,active,
venezia-mega-outlet,hummel,false,active,
venezia-mega-outlet,igs,false,active,
venezia-mega-outlet,in-street,false,active,
venezia-mega-outlet,ipekyol,false,active,
venezia-mega-outlet,jack-and-jones,false,active,
venezia-mega-outlet,jumbo,false,active,
venezia-mega-outlet,karaca,false,active,
venezia-mega-outlet,karizma-group,false,active,
venezia-mega-outlet,kayra,false,active,
venezia-mega-outlet,kigili,false,active,
venezia-mega-outlet,kiit-teknoloji,false,active,
venezia-mega-outlet,kiko-milano,false,active,
venezia-mega-outlet,kip,false,active,
venezia-mega-outlet,koton,false,active,
venezia-mega-outlet,lamodameda,false,active,
venezia-mega-outlet,lc-waikiki,false,active,
venezia-mega-outlet,loft,false,active,
venezia-mega-outlet,love-my-body,false,active,
venezia-mega-outlet,loya,false,active,
venezia-mega-outlet,ltb,false,active,
venezia-mega-outlet,lufian,false,active,
venezia-mega-outlet,mad-parfum,false,active,
venezia-mega-outlet,madame-coco,false,active,
venezia-mega-outlet,maraton,false,active,
venezia-mega-outlet,matmazel,false,active,
venezia-mega-outlet,mavi,false,active,
venezia-mega-outlet,merrell,false,active,
venezia-mega-outlet,mizalle,false,active,
venezia-mega-outlet,modanisa,false,active,
venezia-mega-outlet,mr-diy,false,active,
venezia-mega-outlet,network,false,active,
venezia-mega-outlet,nike,false,active,
venezia-mega-outlet,nocturne,false,active,
venezia-mega-outlet,opmar-optik,false,active,
venezia-mega-outlet,ozdilek,false,active,
venezia-mega-outlet,pandora,false,active,
venezia-mega-outlet,parle-paris,false,active,
venezia-mega-outlet,paulmark,false,active,
venezia-mega-outlet,penti,false,active,
venezia-mega-outlet,pierre-cardin,false,active,
venezia-mega-outlet,pink-and-more,false,active,
venezia-mega-outlet,puma,false,active,
venezia-mega-outlet,ramsey,false,active,
venezia-mega-outlet,reeder,false,active,
venezia-mega-outlet,roman,false,active,
venezia-mega-outlet,rossmann,false,active,
venezia-mega-outlet,saat-saat,false,active,
venezia-mega-outlet,sadik-yilmaz,false,active,
venezia-mega-outlet,samsonite,false,active,
venezia-mega-outlet,samsung,false,active,
venezia-mega-outlet,sarar,false,active,
venezia-mega-outlet,schafer,false,active,
venezia-mega-outlet,shiffa-home,false,active,
venezia-mega-outlet,sirello-accs,false,active,
venezia-mega-outlet,skechers,false,active,
venezia-mega-outlet,so-chic,false,active,
venezia-mega-outlet,spx,false,active,
venezia-mega-outlet,suayse,false,active,
venezia-mega-outlet,superstep,false,active,
venezia-mega-outlet,suvari,false,active,
venezia-mega-outlet,suwen,false,active,
venezia-mega-outlet,tamer-tanca,false,active,
venezia-mega-outlet,tedi,false,active,
venezia-mega-outlet,teknosa,false,active,
venezia-mega-outlet,tekzen,false,active,
venezia-mega-outlet,the-cosmetics-company-store,false,active,
venezia-mega-outlet,toyzz-shop,false,active,
venezia-mega-outlet,tudors,false,active,
venezia-mega-outlet,tugba,false,active,
venezia-mega-outlet,turk-telekom,false,active,
venezia-mega-outlet,turkcell,false,active,
venezia-mega-outlet,u-s-polo-assn,false,active,
venezia-mega-outlet,unzilee,false,active,
venezia-mega-outlet,vakko,false,active,
venezia-mega-outlet,valence,false,active,
venezia-mega-outlet,vicco,false,active,
venezia-mega-outlet,vodafone,false,active,
venezia-mega-outlet,watsons,false,active,
venezia-mega-outlet,yves-rocher,false,active,
deepo-outlet-center,adidas,false,active,
deepo-outlet-center,adl,false,active,
deepo-outlet-center,adore-oyuncak,false,active,
deepo-outlet-center,adv,false,active,
deepo-outlet-center,altinbas,false,active,
deepo-outlet-center,altinyildiz-classics,false,active,
deepo-outlet-center,arifoglu,false,active,
deepo-outlet-center,armine,false,active,
deepo-outlet-center,atasay,false,active,
deepo-outlet-center,avva,false,active,
deepo-outlet-center,ayakkabi-dunyasi,false,active,
deepo-outlet-center,b-and-g-store,false,active,
deepo-outlet-center,bad-bear,false,active,
deepo-outlet-center,bambi,false,active,
deepo-outlet-center,bargello,false,active,
deepo-outlet-center,baroni-diamond,false,active,
deepo-outlet-center,beko,false,active,
deepo-outlet-center,beymen,false,active,
deepo-outlet-center,bisse,false,active,
deepo-outlet-center,bonitas,false,active,
deepo-outlet-center,cacharel,false,active,
deepo-outlet-center,cepax,false,active,
deepo-outlet-center,chakra,false,active,
deepo-outlet-center,choc-nette,false,active,
deepo-outlet-center,cift-geyik-karaca,false,active,
deepo-outlet-center,cilek-konsept,false,active,
deepo-outlet-center,colins,false,active,
deepo-outlet-center,columbia,false,active,
deepo-outlet-center,d-and-r,false,active,
deepo-outlet-center,dagi,false,active,
deepo-outlet-center,damat-tween,false,active,
deepo-outlet-center,defacto,false,active,
deepo-outlet-center,derimod,false,active,
deepo-outlet-center,derol,false,active,
deepo-outlet-center,desa,false,active,
deepo-outlet-center,ds-damat,false,active,
deepo-outlet-center,dsg-outlet,false,active,
deepo-outlet-center,dufy,false,active,
deepo-outlet-center,dyson,false,active,
deepo-outlet-center,efor,false,active,
deepo-outlet-center,ekol,false,active,
deepo-outlet-center,elle,false,active,
deepo-outlet-center,emo-optik,false,active,
deepo-outlet-center,english-home,false,active,
deepo-outlet-center,exxe-selection,false,active,
deepo-outlet-center,fistikoglu-kuruyemis,false,active,
deepo-outlet-center,flo,false,active,
deepo-outlet-center,flormar,false,active,
deepo-outlet-center,frederic-patric-parfum,false,active,
deepo-outlet-center,fresh-scarfs,false,active,
deepo-outlet-center,g-lingerie,false,active,
deepo-outlet-center,gallery-crystal,false,active,
deepo-outlet-center,gant,false,active,
deepo-outlet-center,gizia,false,active,
deepo-outlet-center,gratis,false,active,
deepo-outlet-center,greyder,false,active,
deepo-outlet-center,guess,false,active,
deepo-outlet-center,h-and-m,false,active,
deepo-outlet-center,hatemoglu,false,active,
deepo-outlet-center,hello-sweetie-haribo,false,active,
deepo-outlet-center,hotic,false,active,
deepo-outlet-center,hummel,false,active,
deepo-outlet-center,hupalupa-store,false,active,
deepo-outlet-center,in-street,false,active,
deepo-outlet-center,ipekyol,false,active,
deepo-outlet-center,italian,false,active,
deepo-outlet-center,jack-and-jones,false,active,
deepo-outlet-center,jeanslab,false,active,
deepo-outlet-center,joia,false,active,
deepo-outlet-center,karaca,false,active,
deepo-outlet-center,kayra,false,active,
deepo-outlet-center,kids-home,false,active,
deepo-outlet-center,kigili,false,active,
deepo-outlet-center,kiko-milano,false,active,
deepo-outlet-center,kitikate,false,active,
deepo-outlet-center,kom,false,active,
deepo-outlet-center,korkmaz,false,active,
deepo-outlet-center,koton,false,active,
deepo-outlet-center,kuppeli,false,active,
deepo-outlet-center,laura-bella,false,active,
deepo-outlet-center,lc-waikiki,false,active,
deepo-outlet-center,lcw-dream,false,active,
deepo-outlet-center,lcw-xside,false,active,
deepo-outlet-center,lee-wrangler,false,active,
deepo-outlet-center,lelas-company,false,active,
deepo-outlet-center,lescon,false,active,
deepo-outlet-center,levis,false,active,
deepo-outlet-center,love-my-body,false,active,
deepo-outlet-center,ltb,false,active,
deepo-outlet-center,lufian,false,active,
deepo-outlet-center,lui-jo-milano,false,active,
